Order ID,Date,Product,Category,Customer,Region,City,Quantity,Unit Price,Revenue,Profit,Sales Channel,Payment Method
ORD-2024-10461,2025-12-18,Ergonomic Pen & Stand Kit,Books & Stationery,Cust-1005 (Neha Gupta),Central,Indore,1,680.0,680.0,128.14,Direct Corporate,UPI
ORD-2024-10462,2024-05-08,Ergonomic Mesh Office Chair,Home & Furniture,Cust-1009 (Amit Joshi),West,Surat,1,11190.0,11190.0,2953.14,Flipkart,Credit Card
ORD-2024-10463,2025-01-15,Ergonomic Mesh Office Chair,Home & Furniture,Cust-1024 (Gaurav Bhatia),North,Lucknow,4,11300.0,45200.0,15448.43,Retail Store,Credit Card
ORD-2024-10464,2024-07-04,Convection Microwave Oven,Appliances,Cust-1024 (Gaurav Bhatia),South,Kochi,2,14440.0,28880.0,5797.18,Direct Corporate,UPI
ORD-2024-10465,2024-02-04,Double Door Refrigerator,Appliances,Cust-1012 (Suresh Menon),South,Kochi,1,39820.0,39820.0,11676.07,Amazon India,UPI
ORD-2024-10466,2024-11-26,Inverter Split AC 1.5 Ton,Appliances,Cust-1006 (Rahul Verma),East,Patna,1,43030.0,43030.0,8638.88,Retail Store,UPI
ORD-2024-10467,2025-11-13,Inverter Split AC 1.5 Ton,Appliances,Cust-1012 (Suresh Menon),West,Mumbai,1,40890.0,40890.0,7464.94,Flipkart,UPI
ORD-2024-10468,2024-02-13,Ergonomic Pen & Stand Kit,Books & Stationery,Cust-1015 (Sunita Kulkarni),South,Chennai,1,710.0,710.0,220.84,Online Store,Credit Card
ORD-2024-10469,2026-02-16,Pro Max 5G Smartphone,Electronics,Cust-1015 (Sunita Kulkarni),North,Jaipur,1,64060.0,64060.0,17371.79,Online Store,Cash on Delivery
ORD-2024-10470,2026-03-18,Genuine Leather Boots,Apparel & Fashion,Cust-1001 (Priya Patel),South,Hyderabad,1,6140.0,6140.0,1499.52,Retail Store,Credit Card
ORD-2024-10471,2024-10-28,Ergonomic Pen & Stand Kit,Books & Stationery,Cust-1019 (Divya Malhotra),East,Patna,1,680.0,680.0,162.59,Distributor,Credit Card
ORD-2024-10472,2024-03-11,Financial Modeling Handbook,Books & Stationery,Cust-1024 (Gaurav Bhatia),East,Kolkata,4,1290.0,5160.0,1403.9,Amazon India,UPI
ORD-2024-10473,2024-07-08,Fitness Smartwatch Gen 4,Electronics,Cust-1006 (Rahul Verma),North,Chandigarh,1,9320.0,9320.0,2055.93,Amazon India,Credit Card
ORD-2024-10474,2025-07-18,RO Water Purifier,Appliances,Cust-1001 (Priya Patel),North,Delhi NCR,1,15160.0,15160.0,3558.72,Flipkart,UPI
ORD-2024-10475,2026-06-13,"Ultra 4K Smart TV 55""",Electronics,Cust-1016 (Tarun Saxena),East,Guwahati,1,47070.0,47070.0,8727.2,Amazon India,Credit Card
ORD-2024-10476,2024-02-20,Italian Fit Formal Suit,Apparel & Fashion,Cust-1002 (Rohan Mehta),South,Kochi,1,13140.0,13140.0,4443.11,Retail Store,Credit Card
ORD-2024-10477,2025-01-04,Ergonomic Pen & Stand Kit,Books & Stationery,Cust-1016 (Tarun Saxena),Central,Bhopal,3,720.0,2160.0,410.21,Online Store,UPI
ORD-2024-10478,2024-11-07,"Ultra 4K Smart TV 55""",Electronics,Cust-1006 (Rahul Verma),Central,Bhopal,1,51260.0,51260.0,15546.09,Online Store,Credit Card
ORD-2024-10479,2025-08-06,RO Water Purifier,Appliances,Cust-1021 (Shruti Banerjee),Central,Bhopal,1,15890.0,15890.0,3145.23,Retail Store,Credit Card
ORD-2024-10480,2026-06-23,"Ultra 4K Smart TV 55""",Electronics,Cust-1011 (Meera Iyer),South,Kochi,1,50430.0,50430.0,13404.18,Distributor,Credit Card
ORD-2024-10481,2024-11-28,Genuine Leather Boots,Apparel & Fashion,Cust-1018 (Alok Mukherjee),Central,Indore,2,6160.0,12320.0,3737.86,Amazon India,UPI
ORD-2024-10482,2025-07-17,Slim Stretch Denim Jeans,Apparel & Fashion,Cust-1019 (Divya Malhotra),North,Lucknow,2,2610.0,5220.0,1291.98,Online Store,UPI
ORD-2024-10483,2026-06-30,Silk Designer Kurta Set,Apparel & Fashion,Cust-1017 (Nisha Choudhury),North,Lucknow,1,4410.0,4410.0,1435.33,Amazon India,Credit Card
ORD-2024-10484,2025-08-08,Inverter Split AC 1.5 Ton,Appliances,Cust-1007 (Siddharth Rao),West,Pune,1,40060.0,40060.0,8153.39,Retail Store,UPI
ORD-2024-10485,2025-08-07,Modular Storage Bookshelf,Home & Furniture,Cust-1015 (Sunita Kulkarni),East,Bhubaneswar,3,6770.0,20310.0,6154.11,Flipkart,Credit Card
ORD-2024-10486,2025-08-13,Fitness Smartwatch Gen 4,Electronics,Cust-1024 (Gaurav Bhatia),East,Kolkata,1,9130.0,9130.0,2898.03,Online Store,Net Banking
ORD-2024-10487,2024-12-22,Adjustable LED Desk Lamp,Home & Furniture,Cust-1020 (Karan Kapoor),Central,Indore,1,2090.0,2090.0,649.92,Flipkart,UPI
ORD-2024-10488,2024-11-08,Python Data Analytics Guide,Books & Stationery,Cust-1001 (Priya Patel),South,Chennai,2,880.0,1760.0,414.59,Amazon India,Cash on Delivery
ORD-2024-10489,2025-04-01,Python Data Analytics Guide,Books & Stationery,Cust-1002 (Rohan Mehta),South,Hyderabad,1,870.0,870.0,214.92,Retail Store,Net Banking
ORD-2024-10490,2025-07-15,Orthopedic Foam Mattress,Home & Furniture,Cust-1015 (Sunita Kulkarni),South,Chennai,2,17730.0,35460.0,11047.57,Amazon India,Credit Card
ORD-2024-10491,2025-10-29,Financial Modeling Handbook,Books & Stationery,Cust-1008 (Kavya Nair),South,Bengaluru,10,1310.0,13100.0,3525.5,Flipkart,UPI
ORD-2024-10492,2026-08-04,Python Data Analytics Guide,Books & Stationery,Cust-1011 (Meera Iyer),South,Hyderabad,2,860.0,1720.0,416.4,Amazon India,UPI
ORD-2024-10493,2024-11-08,Convection Microwave Oven,Appliances,Cust-1001 (Priya Patel),South,Kochi,3,14160.0,42480.0,10839.86,Distributor,UPI
ORD-2024-10494,2025-12-02,Italian Fit Formal Suit,Apparel & Fashion,Cust-1019 (Divya Malhotra),North,Jaipur,4,13330.0,53320.0,10616.18,Distributor,Debit Card
ORD-2024-10495,2026-04-19,Silk Designer Kurta Set,Apparel & Fashion,Cust-1010 (Deepak Kumar),East,Kolkata,4,4430.0,17720.0,4108.74,Online Store,Credit Card
ORD-2024-10496,2024-07-27,Executive Leather Journal Set,Books & Stationery,Cust-1018 (Alok Mukherjee),North,Chandigarh,2,1510.0,3020.0,1053.05,Distributor,Credit Card
ORD-2024-10497,2024-09-18,Inverter Split AC 1.5 Ton,Appliances,Cust-1020 (Karan Kapoor),North,Chandigarh,1,41090.0,41090.0,11712.87,Distributor,UPI
ORD-2024-10498,2025-11-07,Slim Stretch Denim Jeans,Apparel & Fashion,Cust-1012 (Suresh Menon),East,Bhubaneswar,1,2590.0,2590.0,848.12,Amazon India,Net Banking
ORD-2024-10499,2026-07-14,Genuine Leather Boots,Apparel & Fashion,Cust-1017 (Nisha Choudhury),Central,Bhopal,2,6220.0,12440.0,2633.44,Distributor,UPI
ORD-2024-10500,2024-09-10,Executive Leather Journal Set,Books & Stationery,Cust-1011 (Meera Iyer),West,Ahmedabad,1,1470.0,1470.0,303.84,Amazon India,UPI
ORD-2024-10501,2025-05-28,Silk Designer Kurta Set,Apparel & Fashion,Cust-1007 (Siddharth Rao),North,Lucknow,4,4560.0,18240.0,6044.16,Online Store,Debit Card
ORD-2024-10502,2025-11-03,Inverter Split AC 1.5 Ton,Appliances,Cust-1007 (Siddharth Rao),South,Kochi,1,42970.0,42970.0,12687.28,Amazon India,Credit Card
ORD-2024-10503,2024-11-15,Executive Leather Journal Set,Books & Stationery,Cust-1021 (Shruti Banerjee),Central,Raipur,1,1490.0,1490.0,433.47,Flipkart,Debit Card
ORD-2024-10504,2024-11-12,Financial Modeling Handbook,Books & Stationery,Cust-1010 (Deepak Kumar),Central,Indore,5,1290.0,6450.0,2005.36,Online Store,Credit Card
ORD-2024-10505,2026-01-06,"Ultra 4K Smart TV 55""",Electronics,Cust-1013 (Pooja Deshmukh),West,Surat,2,48110.0,96220.0,29212.73,Retail Store,Net Banking
ORD-2024-10506,2026-04-21,Italian Fit Formal Suit,Apparel & Fashion,Cust-1008 (Kavya Nair),Central,Raipur,1,13360.0,13360.0,2824.4,Amazon India,Credit Card
ORD-2024-10507,2025-09-02,Front Load Washing Machine,Appliances,Cust-1016 (Tarun Saxena),East,Bhubaneswar,1,35150.0,35150.0,10438.99,Flipkart,Credit Card
ORD-2024-10508,2025-10-27,Italian Fit Formal Suit,Apparel & Fashion,Cust-1001 (Priya Patel),South,Chennai,2,13460.0,26920.0,5474.91,Retail Store,Cash on Delivery
ORD-2024-10509,2026-08-05,Genuine Leather Boots,Apparel & Fashion,Cust-1005 (Neha Gupta),South,Bengaluru,3,5830.0,17490.0,3751.29,Distributor,Cash on Delivery
ORD-2024-10510,2026-06-06,Ergonomic Pen & Stand Kit,Books & Stationery,Cust-1024 (Gaurav Bhatia),East,Guwahati,4,710.0,2840.0,939.73,Online Store,Net Banking
ORD-2024-10511,2025-01-24,Genuine Leather Boots,Apparel & Fashion,Cust-1022 (Manish Pandey),Central,Raipur,3,6070.0,18210.0,5116.04,Flipkart,Credit Card
ORD-2024-10512,2025-04-07,Ergonomic Mesh Office Chair,Home & Furniture,Cust-1016 (Tarun Saxena),North,Chandigarh,1,11930.0,11930.0,3238.25,Flipkart,Cash on Delivery
ORD-2024-10513,2024-07-13,Genuine Leather Boots,Apparel & Fashion,Cust-1013 (Pooja Deshmukh),East,Bhubaneswar,1,5940.0,5940.0,1904.93,Retail Store,Debit Card
ORD-2024-10514,2025-12-07,Financial Modeling Handbook,Books & Stationery,Cust-1005 (Neha Gupta),Central,Indore,2,1290.0,2580.0,504.07,Flipkart,Debit Card
ORD-2024-10515,2025-12-13,Financial Modeling Handbook,Books & Stationery,Cust-1014 (Rajesh Agarwal),East,Bhubaneswar,1,1290.0,1290.0,237.66,Online Store,UPI
ORD-2024-10516,2025-10-26,Inverter Split AC 1.5 Ton,Appliances,Cust-1023 (Swati Pillai),North,Chandigarh,1,40280.0,40280.0,11592.27,Flipkart,Credit Card
ORD-2024-10517,2024-06-12,Modular Storage Bookshelf,Home & Furniture,Cust-1004 (Vikram Singh),Central,Raipur,3,6420.0,19260.0,6453.7,Online Store,UPI
ORD-2024-10518,2026-02-26,Noise-Canceling Earbuds,Electronics,Cust-1003 (Ananya Reddy),West,Pune,1,4900.0,4900.0,1682.48,Distributor,Cash on Delivery
ORD-2024-10519,2024-01-04,Executive Leather Journal Set,Books & Stationery,Cust-1007 (Siddharth Rao),North,Chandigarh,2,1430.0,2860.0,757.24,Online Store,Credit Card
ORD-2024-10520,2025-04-09,Adjustable LED Desk Lamp,Home & Furniture,Cust-1019 (Divya Malhotra),Central,Bhopal,2,1910.0,3820.0,846.52,Amazon India,Net Banking
ORD-2024-10521,2024-07-31,"Ultra 4K Smart TV 55""",Electronics,Cust-1010 (Deepak Kumar),North,Lucknow,1,47280.0,47280.0,8805.55,Distributor,UPI
ORD-2024-10522,2025-03-02,Front Load Washing Machine,Appliances,Cust-1017 (Nisha Choudhury),Central,Raipur,1,35090.0,35090.0,10441.29,Online Store,Credit Card
ORD-2024-10523,2025-08-15,Silk Designer Kurta Set,Apparel & Fashion,Cust-1024 (Gaurav Bhatia),East,Kolkata,1,4320.0,4320.0,1048.28,Retail Store,Credit Card
ORD-2024-10524,2024-10-26,Solid Teak Dining Table,Home & Furniture,Cust-1022 (Manish Pandey),East,Bhubaneswar,4,30790.0,123160.0,29061.5,Online Store,UPI
ORD-2024-10525,2025-08-08,Python Data Analytics Guide,Books & Stationery,Cust-1019 (Divya Malhotra),West,Surat,3,900.0,2700.0,914.66,Flipkart,UPI
ORD-2024-10526,2025-08-11,Executive Leather Journal Set,Books & Stationery,Cust-1005 (Neha Gupta),East,Guwahati,2,1560.0,3120.0,824.89,Distributor,UPI
ORD-2024-10527,2024-10-24,Inverter Split AC 1.5 Ton,Appliances,Cust-1013 (Pooja Deshmukh),South,Kochi,1,40400.0,40400.0,12743.96,Online Store,UPI
ORD-2024-10528,2026-04-05,Inverter Split AC 1.5 Ton,Appliances,Cust-1009 (Amit Joshi),North,Lucknow,1,42590.0,42590.0,9508.26,Amazon India,UPI
ORD-2024-10529,2024-01-07,Wireless Ergonomic Mouse,Electronics,Cust-1006 (Rahul Verma),North,Jaipur,1,1470.0,1470.0,406.77,Retail Store,UPI
ORD-2024-10530,2025-11-19,Adjustable LED Desk Lamp,Home & Furniture,Cust-1014 (Rajesh Agarwal),East,Patna,2,2060.0,4120.0,1078.84,Flipkart,Credit Card
ORD-2024-10531,2026-01-30,Fitness Smartwatch Gen 4,Electronics,Cust-1006 (Rahul Verma),Central,Indore,1,8820.0,8820.0,2060.66,Amazon India,UPI
ORD-2024-10532,2026-07-27,Silk Designer Kurta Set,Apparel & Fashion,Cust-1018 (Alok Mukherjee),East,Bhubaneswar,1,4710.0,4710.0,872.76,Amazon India,UPI
ORD-2024-10533,2024-04-29,Slim Stretch Denim Jeans,Apparel & Fashion,Cust-1014 (Rajesh Agarwal),South,Hyderabad,1,2550.0,2550.0,496.63,Flipkart,UPI
ORD-2024-10534,2025-06-21,Italian Fit Formal Suit,Apparel & Fashion,Cust-1016 (Tarun Saxena),North,Chandigarh,3,12490.0,37470.0,11699.05,Online Store,Credit Card
ORD-2024-10535,2025-05-27,Front Load Washing Machine,Appliances,Cust-1004 (Vikram Singh),West,Ahmedabad,1,33950.0,33950.0,11154.59,Flipkart,UPI
ORD-2024-10536,2025-06-12,Front Load Washing Machine,Appliances,Cust-1000 (Aarav Sharma),Central,Indore,1,35270.0,35270.0,10627.74,Retail Store,UPI
ORD-2024-10537,2026-05-18,Python Data Analytics Guide,Books & Stationery,Cust-1018 (Alok Mukherjee),West,Mumbai,4,880.0,3520.0,695.3,Flipkart,Credit Card
ORD-2024-10538,2024-08-02,Italian Fit Formal Suit,Apparel & Fashion,Cust-1008 (Kavya Nair),East,Kolkata,1,12600.0,12600.0,2951.62,Online Store,UPI
ORD-2024-10539,2024-01-16,Python Data Analytics Guide,Books & Stationery,Cust-1018 (Alok Mukherjee),South,Hyderabad,1,870.0,870.0,203.7,Online Store,UPI
ORD-2024-10540,2025-09-19,Running Sports Shoes,Apparel & Fashion,Cust-1012 (Suresh Menon),North,Delhi NCR,1,3980.0,3980.0,1034.9,Online Store,Credit Card
ORD-2024-10541,2024-07-02,Ergonomic Pen & Stand Kit,Books & Stationery,Cust-1024 (Gaurav Bhatia),Central,Indore,1,710.0,710.0,226.47,Flipkart,Credit Card
ORD-2024-10542,2024-04-05,Ergonomic Mesh Office Chair,Home & Furniture,Cust-1007 (Siddharth Rao),East,Guwahati,3,11450.0,34350.0,10330.31,Distributor,UPI
ORD-2024-10543,2026-07-06,Executive Leather Journal Set,Books & Stationery,Cust-1014 (Rajesh Agarwal),West,Ahmedabad,1,1560.0,1560.0,466.34,Retail Store,UPI
ORD-2024-10544,2024-04-25,Genuine Leather Boots,Apparel & Fashion,Cust-1004 (Vikram Singh),Central,Raipur,1,5980.0,5980.0,1857.09,Amazon India,Credit Card
ORD-2024-10545,2026-01-01,Slim Book Laptop 16GB,Electronics,Cust-1018 (Alok Mukherjee),East,Guwahati,1,72910.0,72910.0,16868.46,Retail Store,Credit Card
ORD-2024-10546,2025-07-15,Double Door Refrigerator,Appliances,Cust-1013 (Pooja Deshmukh),Central,Bhopal,1,38450.0,38450.0,12241.16,Amazon India,UPI
ORD-2024-10547,2025-12-11,Front Load Washing Machine,Appliances,Cust-1003 (Ananya Reddy),Central,Bhopal,1,35060.0,35060.0,11858.93,Amazon India,Credit Card
ORD-2024-10548,2025-07-22,Noise-Canceling Earbuds,Electronics,Cust-1010 (Deepak Kumar),North,Chandigarh,3,4840.0,14520.0,2785.42,Retail Store,Credit Card
ORD-2024-10549,2024-04-02,Front Load Washing Machine,Appliances,Cust-1021 (Shruti Banerjee),North,Jaipur,2,35840.0,71680.0,20654.06,Online Store,Credit Card
ORD-2024-10550,2025-02-03,Ergonomic Pen & Stand Kit,Books & Stationery,Cust-1009 (Amit Joshi),Central,Raipur,3,680.0,2040.0,477.0,Distributor,Debit Card
ORD-2024-10551,2026-01-05,Silk Designer Kurta Set,Apparel & Fashion,Cust-1001 (Priya Patel),South,Hyderabad,2,4540.0,9080.0,2422.29,Retail Store,Credit Card
ORD-2024-10552,2024-02-24,Wireless Ergonomic Mouse,Electronics,Cust-1007 (Siddharth Rao),West,Mumbai,3,1510.0,4530.0,899.88,Retail Store,Credit Card
ORD-2024-10553,2025-10-02,Genuine Leather Boots,Apparel & Fashion,Cust-1004 (Vikram Singh),South,Kochi,2,5940.0,11880.0,2564.97,Online Store,UPI
ORD-2024-10554,2026-08-04,Genuine Leather Boots,Apparel & Fashion,Cust-1002 (Rohan Mehta),South,Bengaluru,10,5790.0,57900.0,17017.46,Amazon India,UPI
ORD-2024-10555,2026-06-25,Adjustable LED Desk Lamp,Home & Furniture,Cust-1022 (Manish Pandey),East,Guwahati,1,2090.0,2090.0,424.95,Amazon India,Credit Card
ORD-2024-10556,2024-07-03,Modular Storage Bookshelf,Home & Furniture,Cust-1013 (Pooja Deshmukh),South,Chennai,4,6450.0,25800.0,6331.36,Amazon India,Credit Card
ORD-2024-10557,2026-05-17,RO Water Purifier,Appliances,Cust-1018 (Alok Mukherjee),North,Delhi NCR,2,15140.0,30280.0,8417.23,Retail Store,UPI
ORD-2024-10558,2025-08-17,Ergonomic Mesh Office Chair,Home & Furniture,Cust-1016 (Tarun Saxena),West,Surat,3,11090.0,33270.0,11551.63,Online Store,Debit Card
ORD-2024-10559,2024-03-31,Double Door Refrigerator,Appliances,Cust-1009 (Amit Joshi),Central,Raipur,1,39410.0,39410.0,11574.0,Amazon India,Debit Card
ORD-2024-10560,2025-07-01,Noise-Canceling Earbuds,Electronics,Cust-1011 (Meera Iyer),West,Surat,2,4980.0,9960.0,2764.64,Direct Corporate,Net Banking
ORD-2024-10561,2024-10-23,Inverter Split AC 1.5 Ton,Appliances,Cust-1001 (Priya Patel),Central,Bhopal,1,42820.0,42820.0,9921.05,Amazon India,Credit Card
ORD-2024-10562,2025-08-09,Wireless Ergonomic Mouse,Electronics,Cust-1002 (Rohan Mehta),West,Surat,2,1570.0,3140.0,898.46,Online Store,UPI
ORD-2024-10563,2026-03-13,Slim Stretch Denim Jeans,Apparel & Fashion,Cust-1019 (Divya Malhotra),North,Delhi NCR,1,2410.0,2410.0,785.26,Online Store,Credit Card
ORD-2024-10564,2024-06-03,Orthopedic Foam Mattress,Home & Furniture,Cust-1016 (Tarun Saxena),East,Bhubaneswar,1,19070.0,19070.0,5704.44,Distributor,UPI
ORD-2024-10565,2024-03-27,RO Water Purifier,Appliances,Cust-1007 (Siddharth Rao),East,Guwahati,1,16170.0,16170.0,4273.91,Amazon India,Net Banking
ORD-2024-10566,2024-06-20,RO Water Purifier,Appliances,Cust-1005 (Neha Gupta),North,Delhi NCR,1,15860.0,15860.0,4586.46,Retail Store,Credit Card
ORD-2024-10567,2025-05-02,Financial Modeling Handbook,Books & Stationery,Cust-1000 (Aarav Sharma),South,Kochi,3,1280.0,3840.0,1001.01,Retail Store,Net Banking
ORD-2024-10568,2025-01-26,Running Sports Shoes,Apparel & Fashion,Cust-1019 (Divya Malhotra),West,Surat,1,4070.0,4070.0,1367.57,Distributor,Debit Card
ORD-2024-10569,2024-12-09,Slim Stretch Denim Jeans,Apparel & Fashion,Cust-1023 (Swati Pillai),East,Bhubaneswar,1,2570.0,2570.0,717.83,Amazon India,Net Banking
ORD-2024-10570,2025-06-16,Italian Fit Formal Suit,Apparel & Fashion,Cust-1013 (Pooja Deshmukh),North,Delhi NCR,1,12760.0,12760.0,2315.19,Online Store,UPI
ORD-2024-10571,2025-04-01,Italian Fit Formal Suit,Apparel & Fashion,Cust-1001 (Priya Patel),Central,Indore,1,13290.0,13290.0,2469.11,Distributor,Credit Card
ORD-2024-10572,2026-05-05,RO Water Purifier,Appliances,Cust-1012 (Suresh Menon),Central,Indore,1,15710.0,15710.0,3148.22,Amazon India,Debit Card
ORD-2024-10573,2025-08-02,Inverter Split AC 1.5 Ton,Appliances,Cust-1008 (Kavya Nair),North,Chandigarh,1,42820.0,42820.0,11106.76,Flipkart,Credit Card
ORD-2024-10574,2025-11-14,Slim Stretch Denim Jeans,Apparel & Fashion,Cust-1010 (Deepak Kumar),East,Guwahati,1,2410.0,2410.0,752.18,Direct Corporate,UPI
ORD-2024-10575,2026-04-12,Italian Fit Formal Suit,Apparel & Fashion,Cust-1005 (Neha Gupta),Central,Bhopal,2,12920.0,25840.0,8730.29,Amazon India,UPI
ORD-2024-10576,2025-07-07,Solid Teak Dining Table,Home & Furniture,Cust-1001 (Priya Patel),West,Mumbai,1,32360.0,32360.0,8254.03,Online Store,Credit Card
ORD-2024-10577,2024-09-13,Ergonomic Mesh Office Chair,Home & Furniture,Cust-1008 (Kavya Nair),North,Chandigarh,1,11960.0,11960.0,3454.73,Online Store,UPI
ORD-2024-10578,2025-02-04,Python Data Analytics Guide,Books & Stationery,Cust-1023 (Swati Pillai),East,Guwahati,5,900.0,4500.0,1185.37,Flipkart,Net Banking
ORD-2024-10579,2025-07-07,Inverter Split AC 1.5 Ton,Appliances,Cust-1010 (Deepak Kumar),North,Lucknow,1,41510.0,41510.0,12974.83,Amazon India,Credit Card
ORD-2024-10580,2025-10-09,Slim Book Laptop 16GB,Electronics,Cust-1020 (Karan Kapoor),East,Patna,3,72750.0,218250.0,42270.15,Online Store,Credit Card
ORD-2024-10581,2025-01-28,Convection Microwave Oven,Appliances,Cust-1002 (Rohan Mehta),West,Surat,2,14270.0,28540.0,8196.83,Distributor,Credit Card
ORD-2024-10582,2024-07-13,Inverter Split AC 1.5 Ton,Appliances,Cust-1002 (Rohan Mehta),East,Guwahati,1,40710.0,40710.0,11431.4,Flipkart,Credit Card
ORD-2024-10583,2025-05-26,Ergonomic Pen & Stand Kit,Books & Stationery,Cust-1012 (Suresh Menon),West,Mumbai,1,730.0,730.0,173.51,Online Store,Net Banking
ORD-2024-10584,2025-11-14,Ergonomic Pen & Stand Kit,Books & Stationery,Cust-1002 (Rohan Mehta),Central,Indore,4,730.0,2920.0,791.95,Online Store,UPI
ORD-2024-10585,2025-10-31,Noise-Canceling Earbuds,Electronics,Cust-1005 (Neha Gupta),South,Bengaluru,1,5200.0,5200.0,1150.53,Amazon India,Debit Card
ORD-2024-10586,2026-04-20,Noise-Canceling Earbuds,Electronics,Cust-1015 (Sunita Kulkarni),North,Delhi NCR,2,5050.0,10100.0,1927.82,Amazon India,Credit Card
ORD-2024-10587,2024-03-05,Double Door Refrigerator,Appliances,Cust-1003 (Ananya Reddy),East,Patna,2,38270.0,76540.0,23378.98,Direct Corporate,Credit Card
ORD-2024-10588,2024-05-20,Italian Fit Formal Suit,Apparel & Fashion,Cust-1004 (Vikram Singh),North,Lucknow,2,13340.0,26680.0,6324.11,Flipkart,UPI
ORD-2024-10589,2025-01-13,Financial Modeling Handbook,Books & Stationery,Cust-1024 (Gaurav Bhatia),North,Chandigarh,5,1290.0,6450.0,1205.63,Online Store,Debit Card
ORD-2024-10590,2024-03-23,Pro Max 5G Smartphone,Electronics,Cust-1022 (Manish Pandey),West,Surat,1,62920.0,62920.0,18297.04,Flipkart,Net Banking
ORD-2024-10591,2025-12-09,Front Load Washing Machine,Appliances,Cust-1019 (Divya Malhotra),South,Chennai,1,33270.0,33270.0,8536.13,Amazon India,Credit Card
ORD-2024-10592,2026-01-04,Modular Storage Bookshelf,Home & Furniture,Cust-1000 (Aarav Sharma),West,Surat,2,6790.0,13580.0,4251.07,Amazon India,UPI
ORD-2024-10593,2025-06-26,Fitness Smartwatch Gen 4,Electronics,Cust-1024 (Gaurav Bhatia),South,Kochi,1,8870.0,8870.0,2410.45,Amazon India,UPI
ORD-2024-10594,2024-02-24,Inverter Split AC 1.5 Ton,Appliances,Cust-1005 (Neha Gupta),East,Guwahati,1,43250.0,43250.0,14906.44,Online Store,Debit Card
ORD-2024-10595,2024-02-25,Slim Stretch Denim Jeans,Apparel & Fashion,Cust-1003 (Ananya Reddy),East,Kolkata,1,2430.0,2430.0,692.21,Flipkart,Debit Card
ORD-2024-10596,2024-06-29,Inverter Split AC 1.5 Ton,Appliances,Cust-1013 (Pooja Deshmukh),East,Patna,1,41940.0,41940.0,13930.94,Online Store,Credit Card
ORD-2024-10597,2024-11-29,Inverter Split AC 1.5 Ton,Appliances,Cust-1007 (Siddharth Rao),South,Kochi,1,41270.0,41270.0,12604.57,Online Store,Credit Card
ORD-2024-10598,2024-02-25,Solid Teak Dining Table,Home & Furniture,Cust-1014 (Rajesh Agarwal),West,Pune,2,31090.0,62180.0,13074.61,Flipkart,Credit Card
ORD-2024-10599,2024-10-03,Convection Microwave Oven,Appliances,Cust-1014 (Rajesh Agarwal),South,Bengaluru,1,13480.0,13480.0,2563.1,Retail Store,UPI
ORD-2024-10600,2024-12-17,Convection Microwave Oven,Appliances,Cust-1018 (Alok Mukherjee),Central,Indore,1,14140.0,14140.0,4078.82,Direct Corporate,Debit Card
ORD-2024-10601,2024-03-29,Modular Storage Bookshelf,Home & Furniture,Cust-1000 (Aarav Sharma),East,Patna,10,6490.0,64900.0,18208.91,Flipkart,Net Banking
ORD-2024-10602,2024-09-09,Convection Microwave Oven,Appliances,Cust-1013 (Pooja Deshmukh),South,Bengaluru,1,13910.0,13910.0,4697.01,Direct Corporate,UPI
ORD-2024-10603,2025-04-26,Python Data Analytics Guide,Books & Stationery,Cust-1015 (Sunita Kulkarni),North,Chandigarh,1,890.0,890.0,282.71,Online Store,Credit Card
ORD-2024-10604,2024-01-13,Solid Teak Dining Table,Home & Furniture,Cust-1015 (Sunita Kulkarni),North,Delhi NCR,1,30820.0,30820.0,8940.85,Amazon India,UPI
ORD-2024-10605,2025-04-15,Python Data Analytics Guide,Books & Stationery,Cust-1011 (Meera Iyer),East,Bhubaneswar,2,940.0,1880.0,382.7,Amazon India,Net Banking
ORD-2024-10606,2024-01-02,Noise-Canceling Earbuds,Electronics,Cust-1022 (Manish Pandey),East,Patna,1,5200.0,5200.0,964.92,Distributor,Credit Card
ORD-2024-10607,2026-03-24,Inverter Split AC 1.5 Ton,Appliances,Cust-1011 (Meera Iyer),Central,Raipur,1,42510.0,42510.0,14388.84,Distributor,UPI
ORD-2024-10608,2025-01-09,Modular Storage Bookshelf,Home & Furniture,Cust-1004 (Vikram Singh),North,Jaipur,1,6200.0,6200.0,1799.17,Direct Corporate,UPI
ORD-2024-10609,2024-04-26,Modular Storage Bookshelf,Home & Furniture,Cust-1011 (Meera Iyer),South,Hyderabad,3,6740.0,20220.0,6228.56,Distributor,Credit Card
ORD-2024-10610,2025-03-09,Silk Designer Kurta Set,Apparel & Fashion,Cust-1015 (Sunita Kulkarni),Central,Indore,1,4300.0,4300.0,1129.43,Flipkart,Credit Card
ORD-2024-10611,2025-06-29,Genuine Leather Boots,Apparel & Fashion,Cust-1014 (Rajesh Agarwal),North,Jaipur,3,6070.0,18210.0,6204.37,Online Store,UPI
ORD-2024-10612,2024-07-02,Silk Designer Kurta Set,Apparel & Fashion,Cust-1006 (Rahul Verma),East,Bhubaneswar,1,4320.0,4320.0,1289.54,Amazon India,Credit Card
ORD-2024-10613,2024-10-27,Modular Storage Bookshelf,Home & Furniture,Cust-1006 (Rahul Verma),North,Lucknow,2,6780.0,13560.0,3409.28,Online Store,Debit Card
